kappa,bits,mode,seed,step,rel_gap
100.0,8,sr,2,1975,0.0016106113204021608
100.0,8,sr,2,2000,0.001329428602543837
100.0,8,sr,2,2025,0.0015670666035539347
100.0,8,sr,2,2050,0.0016740855836519573
100.0,8,sr,2,2075,0.0017825917525300197
100.0,8,sr,2,2100,0.0015207994855311374
100.0,8,sr,2,2125,0.0019056142133254534
100.0,8,sr,2,2150,0.0015113155375103045
100.0,8,sr,2,2175,0.001973647637649827
100.0,8,sr,2,2200,0.0015817652100660951
100.0,8,sr,2,2225,0.0016814973513893203
100.0,8,sr,2,2250,0.0013524043795509727
100.0,8,sr,2,2275,0.0013425283958538366
100.0,8,sr,2,2300,0.0014378988725533273
100.0,8,sr,2,2325,0.0014593134016804485
100.0,8,sr,2,2350,0.001681684385546226
100.0,8,sr,2,2375,0.0014758185370109028
100.0,8,sr,2,2400,0.0014584505410417455
100.0,8,sr,2,2425,0.0015836582397743203
100.0,8,sr,2,2450,0.0015968022253842384
100.0,8,sr,2,2475,0.0015495963550432041
100.0,8,sr,2,2500,0.0017274750526485216
100.0,8,sr,2,2525,0.0014206643605220919
100.0,8,sr,2,2550,0.0013894321613132055
100.0,8,sr,2,2575,0.001806847578220457
100.0,8,sr,2,2600,0.0017135367864414626
100.0,8,sr,2,2625,0.0018313104635747325
100.0,8,sr,2,2650,0.002161241410056512
100.0,8,sr,2,2675,0.00167447207334637
100.0,8,sr,2,2700,0.0014079005548654634
100.0,8,sr,2,2725,0.0014686669704552227
100.0,8,sr,2,2750,0.0013843887409984033
100.0,8,sr,2,2775,0.0015379250542892548
100.0,8,sr,2,2800,0.001576544159620517
100.0,8,sr,2,2825,0.0016172845437253563
100.0,8,sr,2,2850,0.0015466990526368579
100.0,8,sr,2,2875,0.00158392440214121
100.0,8,sr,2,2900,0.0019548343285137287
100.0,8,sr,2,2925,0.0014008012860019833
100.0,8,sr,2,2950,0.0013723897348821724
100.0,8,sr,2,2975,0.0013874606552936367
100.0,8,sr,2,2999,0.0016926076804445651
100.0,8,ef,0,0,0.3227925599895191
100.0,8,ef,0,25,0.009193333645097133
100.0,8,ef,0,50,0.003023881481508264
100.0,8,ef,0,75,0.002142799034350361
100.0,8,ef,0,100,0.0022515821232358545
100.0,8,ef,0,125,0.002560535702193161
100.0,8,ef,0,150,0.0021720262478659015
100.0,8,ef,0,175,0.002989191566455307
100.0,8,ef,0,200,0.0035324349541142213
100.0,8,ef,0,225,0.002908162125006986
100.0,8,ef,0,250,0.00176219501490969
100.0,8,ef,0,275,0.0029325172904645434
100.0,8,ef,0,300,0.002366448820684329
100.0,8,ef,0,325,0.0024548960991069026
100.0,8,ef,0,350,0.003732995785907483
100.0,8,ef,0,375,0.0016137225673919498
100.0,8,ef,0,400,0.002601227184826663
100.0,8,ef,0,425,0.0030159792152204545
100.0,8,ef,0,450,0.0023795872230075728
100.0,8,ef,0,475,0.0032699212544141714
100.0,8,ef,0,500,0.0026636423889703853
100.0,8,ef,0,525,0.0022592308413006195
100.0,8,ef,0,550,0.0024309620186096386
100.0,8,ef,0,575,0.002345494108877182
100.0,8,ef,0,600,0.002514601961270831
100.0,8,ef,0,625,0.0024835504047641694
100.0,8,ef,0,650,0.0034754435890889724
100.0,8,ef,0,675,0.0029225046376281
100.0,8,ef,0,700,0.0035940462186955153
100.0,8,ef,0,725,0.002169891310698528
100.0,8,ef,0,750,0.0027355513312483097
100.0,8,ef,0,775,0.0027560299040350488
100.0,8,ef,0,800,0.002530153701938788
100.0,8,ef,0,825,0.0031424467814777333
100.0,8,ef,0,850,0.0034478915008545946
100.0,8,ef,0,875,0.0029224524959112017
100.0,8,ef,0,900,0.0023595718845222918
100.0,8,ef,0,925,0.0025171291447991626
100.0,8,ef,0,950,0.0032724832177839333
100.0,8,ef,0,975,0.0027173733179186197
100.0,8,ef,0,1000,0.0022856719675072358
100.0,8,ef,0,1025,0.002272119220877448
100.0,8,ef,0,1050,0.0019757621952036495
100.0,8,ef,0,1075,0.0027273687845063735
100.0,8,ef,0,1100,0.0025749078624422747
100.0,8,ef,0,1125,0.002171847660887818
100.0,8,ef,0,1150,0.003158917877783156
100.0,8,ef,0,1175,0.0018304438122421227
100.0,8,ef,0,1200,0.0027352365563255475
100.0,8,ef,0,1225,0.002547949779487293
100.0,8,ef,0,1250,0.002564302189812629
100.0,8,ef,0,1275,0.0022765345490400562
100.0,8,ef,0,1300,0.003274981879848599
100.0,8,ef,0,1325,0.0023069518602857877
100.0,8,ef,0,1350,0.0036323827289396894
100.0,8,ef,0,1375,0.0020757740484406823
100.0,8,ef,0,1400,0.002564623977799801
100.0,8,ef,0,1425,0.003241590379732036
100.0,8,ef,0,1450,0.0024932800755156264
100.0,8,ef,0,1475,0.002045536916648546
100.0,8,ef,0,1500,0.0035011235522250674
100.0,8,ef,0,1525,0.0016538264204422003
100.0,8,ef,0,1550,0.002717985975163761
100.0,8,ef,0,1575,0.0027285947927173835
100.0,8,ef,0,1600,0.002317494849488068
100.0,8,ef,0,1625,0.0027177296359314203
100.0,8,ef,0,1650,0.0028981719469227374
100.0,8,ef,0,1675,0.004371618161292069
100.0,8,ef,0,1700,0.002924381700849998
100.0,8,ef,0,1725,0.0028934536147243095
100.0,8,ef,0,1750,0.0027464060719467
100.0,8,ef,0,1775,0.00245188537977524
100.0,8,ef,0,1800,0.0019008729949216857
100.0,8,ef,0,1825,0.0029140465783388304
100.0,8,ef,0,1850,0.0019660331544168537
100.0,8,ef,0,1875,0.003320800331505211
100.0,8,ef,0,1900,0.0024634864829741654
100.0,8,ef,0,1925,0.0022671962414376997
100.0,8,ef,0,1950,0.002923735066093541
100.0,8,ef,0,1975,0.002526660380441449
100.0,8,ef,0,2000,0.0028922298965934827
100.0,8,ef,0,2025,0.0025118253302752786
100.0,8,ef,0,2050,0.0020397397781196777
100.0,8,ef,0,2075,0.002451076813081848
100.0,8,ef,0,2100,0.0016118383706368719
100.0,8,ef,0,2125,0.002036952729237215
100.0,8,ef,0,2150,0.0020303613745716958
100.0,8,ef,0,2175,0.0036774752247148903
100.0,8,ef,0,2200,0.002127436830967086
100.0,8,ef,0,2225,0.002170744388749891
100.0,8,ef,0,2250,0.0024136916644239164
100.0,8,ef,0,2275,0.0027712945609039644
100.0,8,ef,0,2300,0.0018796297590690614
100.0,8,ef,0,2325,0.0018107069582448641
100.0,8,ef,0,2350,0.0019136998538975202
100.0,8,ef,0,2375,0.002303154986672385
100.0,8,ef,0,2400,0.0032904444441124803
100.0,8,ef,0,2425,0.0025680479136233913
100.0,8,ef,0,2450,0.003991009177960591
100.0,8,ef,0,2475,0.004119573909704582
100.0,8,ef,0,2500,0.0023626880730172294
100.0,8,ef,0,2525,0.0023898244920178852
100.0,8,ef,0,2550,0.0032433582357480756
100.0,8,ef,0,2575,0.0018144151026164648
100.0,8,ef,0,2600,0.002208018009196751
100.0,8,ef,0,2625,0.0021874601267128477
100.0,8,ef,0,2650,0.002494790021003349
100.0,8,ef,0,2675,0.0022910434121024806
100.0,8,ef,0,2700,0.002704358785179905
100.0,8,ef,0,2725,0.0023013899852594045
100.0,8,ef,0,2750,0.002872057050617528
100.0,8,ef,0,2775,0.002694562892352615
100.0,8,ef,0,2800,0.003194621702467288
100.0,8,ef,0,2825,0.00313085791012399
100.0,8,ef,0,2850,0.002826014188516834
100.0,8,ef,0,2875,0.002580780207459794
100.0,8,ef,0,2900,0.0022957398299340227
100.0,8,ef,0,2925,0.003028043473489624
100.0,8,ef,0,2950,0.003299759840094325
100.0,8,ef,0,2975,0.0022768905055740897
100.0,8,ef,0,2999,0.0016490379259159716
100.0,8,ef,1,0,0.3227925599895191
100.0,8,ef,1,25,0.009193333645097133
100.0,8,ef,1,50,0.003023881481508264
100.0,8,ef,1,75,0.002142799034350361
100.0,8,ef,1,100,0.0022515821232358545
100.0,8,ef,1,125,0.002560535702193161
100.0,8,ef,1,150,0.0021720262478659015
100.0,8,ef,1,175,0.002989191566455307
100.0,8,ef,1,200,0.0035324349541142213
100.0,8,ef,1,225,0.002908162125006986
100.0,8,ef,1,250,0.00176219501490969
100.0,8,ef,1,275,0.0029325172904645434
100.0,8,ef,1,300,0.002366448820684329
100.0,8,ef,1,325,0.0024548960991069026
100.0,8,ef,1,350,0.003732995785907483
100.0,8,ef,1,375,0.0016137225673919498
100.0,8,ef,1,400,0.002601227184826663
100.0,8,ef,1,425,0.0030159792152204545
100.0,8,ef,1,450,0.0023795872230075728
100.0,8,ef,1,475,0.0032699212544141714
100.0,8,ef,1,500,0.0026636423889703853
100.0,8,ef,1,525,0.0022592308413006195
100.0,8,ef,1,550,0.0024309620186096386
100.0,8,ef,1,575,0.002345494108877182
100.0,8,ef,1,600,0.002514601961270831
100.0,8,ef,1,625,0.0024835504047641694
100.0,8,ef,1,650,0.0034754435890889724
100.0,8,ef,1,675,0.0029225046376281
100.0,8,ef,1,700,0.0035940462186955153
100.0,8,ef,1,725,0.002169891310698528
100.0,8,ef,1,750,0.0027355513312483097
100.0,8,ef,1,775,0.0027560299040350488
100.0,8,ef,1,800,0.002530153701938788
100.0,8,ef,1,825,0.0031424467814777333
100.0,8,ef,1,850,0.0034478915008545946
100.0,8,ef,1,875,0.0029224524959112017
100.0,8,ef,1,900,0.0023595718845222918
100.0,8,ef,1,925,0.0025171291447991626
100.0,8,ef,1,950,0.0032724832177839333
100.0,8,ef,1,975,0.0027173733179186197
100.0,8,ef,1,1000,0.0022856719675072358
100.0,8,ef,1,1025,0.002272119220877448
100.0,8,ef,1,1050,0.0019757621952036495
100.0,8,ef,1,1075,0.0027273687845063735
100.0,8,ef,1,1100,0.0025749078624422747
100.0,8,ef,1,1125,0.002171847660887818
100.0,8,ef,1,1150,0.003158917877783156
100.0,8,ef,1,1175,0.0018304438122421227
100.0,8,ef,1,1200,0.0027352365563255475
100.0,8,ef,1,1225,0.002547949779487293
100.0,8,ef,1,1250,0.002564302189812629
100.0,8,ef,1,1275,0.0022765345490400562
100.0,8,ef,1,1300,0.003274981879848599
100.0,8,ef,1,1325,0.0023069518602857877
100.0,8,ef,1,1350,0.0036323827289396894
100.0,8,ef,1,1375,0.0020757740484406823
100.0,8,ef,1,1400,0.002564623977799801
100.0,8,ef,1,1425,0.003241590379732036
100.0,8,ef,1,1450,0.0024932800755156264
100.0,8,ef,1,1475,0.002045536916648546
100.0,8,ef,1,1500,0.0035011235522250674
100.0,8,ef,1,1525,0.0016538264204422003
100.0,8,ef,1,1550,0.002717985975163761
100.0,8,ef,1,1575,0.0027285947927173835
100.0,8,ef,1,1600,0.002317494849488068
100.0,8,ef,1,1625,0.0027177296359314203
100.0,8,ef,1,1650,0.0028981719469227374
100.0,8,ef,1,1675,0.004371618161292069
100.0,8,ef,1,1700,0.002924381700849998
100.0,8,ef,1,1725,0.0028934536147243095
100.0,8,ef,1,1750,0.0027464060719467
100.0,8,ef,1,1775,0.00245188537977524
100.0,8,ef,1,1800,0.0019008729949216857
100.0,8,ef,1,1825,0.0029140465783388304
100.0,8,ef,1,1850,0.0019660331544168537
100.0,8,ef,1,1875,0.003320800331505211
100.0,8,ef,1,1900,0.0024634864829741654
100.0,8,ef,1,1925,0.0022671962414376997
100.0,8,ef,1,1950,0.002923735066093541
100.0,8,ef,1,1975,0.002526660380441449
100.0,8,ef,1,2000,0.0028922298965934827
100.0,8,ef,1,2025,0.0025118253302752786
100.0,8,ef,1,2050,0.0020397397781196777
100.0,8,ef,1,2075,0.002451076813081848
100.0,8,ef,1,2100,0.0016118383706368719
100.0,8,ef,1,2125,0.002036952729237215
100.0,8,ef,1,2150,0.0020303613745716958
100.0,8,ef,1,2175,0.0036774752247148903
100.0,8,ef,1,2200,0.002127436830967086
100.0,8,ef,1,2225,0.002170744388749891
100.0,8,ef,1,2250,0.0024136916644239164
100.0,8,ef,1,2275,0.0027712945609039644
100.0,8,ef,1,2300,0.0018796297590690614
100.0,8,ef,1,2325,0.0018107069582448641
100.0,8,ef,1,2350,0.0019136998538975202
100.0,8,ef,1,2375,0.002303154986672385
100.0,8,ef,1,2400,0.0032904444441124803
100.0,8,ef,1,2425,0.0025680479136233913
100.0,8,ef,1,2450,0.003991009177960591
100.0,8,ef,1,2475,0.004119573909704582
100.0,8,ef,1,2500,0.0023626880730172294
100.0,8,ef,1,2525,0.0023898244920178852
100.0,8,ef,1,2550,0.0032433582357480756
100.0,8,ef,1,2575,0.0018144151026164648
100.0,8,ef,1,2600,0.002208018009196751
100.0,8,ef,1,2625,0.0021874601267128477
100.0,8,ef,1,2650,0.002494790021003349
100.0,8,ef,1,2675,0.0022910434121024806
100.0,8,ef,1,2700,0.002704358785179905
100.0,8,ef,1,2725,0.0023013899852594045
100.0,8,ef,1,2750,0.002872057050617528
100.0,8,ef,1,2775,0.002694562892352615
100.0,8,ef,1,2800,0.003194621702467288
100.0,8,ef,1,2825,0.00313085791012399
100.0,8,ef,1,2850,0.002826014188516834
100.0,8,ef,1,2875,0.002580780207459794
100.0,8,ef,1,2900,0.0022957398299340227
100.0,8,ef,1,2925,0.003028043473489624
100.0,8,ef,1,2950,0.003299759840094325
100.0,8,ef,1,2975,0.0022768905055740897
100.0,8,ef,1,2999,0.0016490379259159716
100.0,8,ef,2,0,0.3227925599895191
100.0,8,ef,2,25,0.009193333645097133
100.0,8,ef,2,50,0.003023881481508264
100.0,8,ef,2,75,0.002142799034350361
100.0,8,ef,2,100,0.0022515821232358545
100.0,8,ef,2,125,0.002560535702193161
100.0,8,ef,2,150,0.0021720262478659015
100.0,8,ef,2,175,0.002989191566455307
100.0,8,ef,2,200,0.0035324349541142213
100.0,8,ef,2,225,0.002908162125006986
100.0,8,ef,2,250,0.00176219501490969
100.0,8,ef,2,275,0.0029325172904645434
100.0,8,ef,2,300,0.002366448820684329
100.0,8,ef,2,325,0.0024548960991069026
100.0,8,ef,2,350,0.003732995785907483
100.0,8,ef,2,375,0.0016137225673919498
100.0,8,ef,2,400,0.002601227184826663
100.0,8,ef,2,425,0.0030159792152204545
100.0,8,ef,2,450,0.0023795872230075728
100.0,8,ef,2,475,0.0032699212544141714
100.0,8,ef,2,500,0.0026636423889703853
100.0,8,ef,2,525,0.0022592308413006195
100.0,8,ef,2,550,0.0024309620186096386
100.0,8,ef,2,575,0.002345494108877182
100.0,8,ef,2,600,0.002514601961270831
100.0,8,ef,2,625,0.0024835504047641694
100.0,8,ef,2,650,0.0034754435890889724
100.0,8,ef,2,675,0.0029225046376281
100.0,8,ef,2,700,0.0035940462186955153
100.0,8,ef,2,725,0.002169891310698528
100.0,8,ef,2,750,0.0027355513312483097
100.0,8,ef,2,775,0.0027560299040350488
100.0,8,ef,2,800,0.002530153701938788
100.0,8,ef,2,825,0.0031424467814777333
100.0,8,ef,2,850,0.0034478915008545946
100.0,8,ef,2,875,0.0029224524959112017
100.0,8,ef,2,900,0.0023595718845222918
100.0,8,ef,2,925,0.0025171291447991626
100.0,8,ef,2,950,0.0032724832177839333
100.0,8,ef,2,975,0.0027173733179186197
100.0,8,ef,2,1000,0.0022856719675072358
100.0,8,ef,2,1025,0.002272119220877448
100.0,8,ef,2,1050,0.0019757621952036495
100.0,8,ef,2,1075,0.0027273687845063735
100.0,8,ef,2,1100,0.0025749078624422747
100.0,8,ef,2,1125,0.002171847660887818
100.0,8,ef,2,1150,0.003158917877783156
100.0,8,ef,2,1175,0.0018304438122421227
100.0,8,ef,2,1200,0.0027352365563255475
100.0,8,ef,2,1225,0.002547949779487293
100.0,8,ef,2,1250,0.002564302189812629
100.0,8,ef,2,1275,0.0022765345490400562
100.0,8,ef,2,1300,0.003274981879848599
100.0,8,ef,2,1325,0.0023069518602857877
100.0,8,ef,2,1350,0.0036323827289396894
100.0,8,ef,2,1375,0.0020757740484406823
100.0,8,ef,2,1400,0.002564623977799801
100.0,8,ef,2,1425,0.003241590379732036
100.0,8,ef,2,1450,0.0024932800755156264
100.0,8,ef,2,1475,0.002045536916648546
100.0,8,ef,2,1500,0.0035011235522250674
100.0,8,ef,2,1525,0.0016538264204422003
100.0,8,ef,2,1550,0.002717985975163761
100.0,8,ef,2,1575,0.0027285947927173835
100.0,8,ef,2,1600,0.002317494849488068
100.0,8,ef,2,1625,0.0027177296359314203
100.0,8,ef,2,1650,0.0028981719469227374
100.0,8,ef,2,1675,0.004371618161292069
100.0,8,ef,2,1700,0.002924381700849998
100.0,8,ef,2,1725,0.0028934536147243095
100.0,8,ef,2,1750,0.0027464060719467
100.0,8,ef,2,1775,0.00245188537977524
100.0,8,ef,2,1800,0.0019008729949216857
100.0,8,ef,2,1825,0.0029140465783388304
100.0,8,ef,2,1850,0.0019660331544168537
100.0,8,ef,2,1875,0.003320800331505211
100.0,8,ef,2,1900,0.0024634864829741654
100.0,8,ef,2,1925,0.0022671962414376997
100.0,8,ef,2,1950,0.002923735066093541
100.0,8,ef,2,1975,0.002526660380441449
100.0,8,ef,2,2000,0.0028922298965934827
100.0,8,ef,2,2025,0.0025118253302752786
100.0,8,ef,2,2050,0.0020397397781196777
100.0,8,ef,2,2075,0.002451076813081848
100.0,8,ef,2,2100,0.0016118383706368719
100.0,8,ef,2,2125,0.002036952729237215
100.0,8,ef,2,2150,0.0020303613745716958
100.0,8,ef,2,2175,0.0036774752247148903
100.0,8,ef,2,2200,0.002127436830967086
100.0,8,ef,2,2225,0.002170744388749891
100.0,8,ef,2,2250,0.0024136916644239164
100.0,8,ef,2,2275,0.0027712945609039644
100.0,8,ef,2,2300,0.0018796297590690614
100.0,8,ef,2,2325,0.0018107069582448641
100.0,8,ef,2,2350,0.0019136998538975202
100.0,8,ef,2,2375,0.002303154986672385
100.0,8,ef,2,2400,0.0032904444441124803
100.0,8,ef,2,2425,0.0025680479136233913
100.0,8,ef,2,2450,0.003991009177960591
100.0,8,ef,2,2475,0.004119573909704582
100.0,8,ef,2,2500,0.0023626880730172294
100.0,8,ef,2,2525,0.0023898244920178852
100.0,8,ef,2,2550,0.0032433582357480756
100.0,8,ef,2,2575,0.0018144151026164648
100.0,8,ef,2,2600,0.002208018009196751
100.0,8,ef,2,2625,0.0021874601267128477
100.0,8,ef,2,2650,0.002494790021003349
100.0,8,ef,2,2675,0.0022910434121024806
100.0,8,ef,2,2700,0.002704358785179905
100.0,8,ef,2,2725,0.0023013899852594045
100.0,8,ef,2,2750,0.002872057050617528
100.0,8,ef,2,2775,0.002694562892352615
100.0,8,ef,2,2800,0.003194621702467288
100.0,8,ef,2,2825,0.00313085791012399
100.0,8,ef,2,2850,0.002826014188516834
100.0,8,ef,2,2875,0.002580780207459794
100.0,8,ef,2,2900,0.0022957398299340227
100.0,8,ef,2,2925,0.003028043473489624
100.0,8,ef,2,2950,0.003299759840094325
100.0,8,ef,2,2975,0.0022768905055740897
100.0,8,ef,2,2999,0.0016490379259159716
100.0,6,rtn,0,0,0.32740229907816243
100.0,6,rtn,0,25,0.02705597645262029
100.0,6,rtn,0,50,0.0172382751444994
100.0,6,rtn,0,75,0.0172382751444994
100.0,6,rtn,0,100,0.0172382751444994
100.0,6,rtn,0,125,0.0172382751444994
100.0,6,rtn,0,150,0.0172382751444994
100.0,6,rtn,0,175,0.0172382751444994
100.0,6,rtn,0,200,0.0172382751444994
100.0,6,rtn,0,225,0.0172382751444994
100.0,6,rtn,0,250,0.0172382751444994
100.0,6,rtn,0,275,0.0172382751444994
100.0,6,rtn,0,300,0.0172382751444994
100.0,6,rtn,0,325,0.0172382751444994
100.0,6,rtn,0,350,0.0172382751444994
100.0,6,rtn,0,375,0.0172382751444994
100.0,6,rtn,0,400,0.0172382751444994
100.0,6,rtn,0,425,0.0172382751444994
100.0,6,rtn,0,450,0.0172382751444994
100.0,6,rtn,0,475,0.0172382751444994
100.0,6,rtn,0,500,0.0172382751444994
100.0,6,rtn,0,525,0.0172382751444994
100.0,6,rtn,0,550,0.0172382751444994
100.0,6,rtn,0,575,0.0172382751444994
100.0,6,rtn,0,600,0.0172382751444994
100.0,6,rtn,0,625,0.0172382751444994
100.0,6,rtn,0,650,0.0172382751444994
100.0,6,rtn,0,675,0.0172382751444994
100.0,6,rtn,0,700,0.0172382751444994
100.0,6,rtn,0,725,0.0172382751444994
100.0,6,rtn,0,750,0.0172382751444994
100.0,6,rtn,0,775,0.0172382751444994
100.0,6,rtn,0,800,0.0172382751444994
100.0,6,rtn,0,825,0.0172382751444994
100.0,6,rtn,0,850,0.0172382751444994
100.0,6,rtn,0,875,0.0172382751444994
100.0,6,rtn,0,900,0.0172382751444994
100.0,6,rtn,0,925,0.0172382751444994
100.0,6,rtn,0,950,0.0172382751444994
100.0,6,rtn,0,975,0.0172382751444994
100.0,6,rtn,0,1000,0.0172382751444994
100.0,6,rtn,0,1025,0.0172382751444994
100.0,6,rtn,0,1050,0.0172382751444994
100.0,6,rtn,0,1075,0.0172382751444994
100.0,6,rtn,0,1100,0.0172382751444994
100.0,6,rtn,0,1125,0.0172382751444994
100.0,6,rtn,0,1150,0.0172382751444994
100.0,6,rtn,0,1175,0.0172382751444994
100.0,6,rtn,0,1200,0.0172382751444994
100.0,6,rtn,0,1225,0.0172382751444994
100.0,6,rtn,0,1250,0.0172382751444994
100.0,6,rtn,0,1275,0.0172382751444994
100.0,6,rtn,0,1300,0.0172382751444994
100.0,6,rtn,0,1325,0.0172382751444994
100.0,6,rtn,0,1350,0.0172382751444994
100.0,6,rtn,0,1375,0.0172382751444994
100.0,6,rtn,0,1400,0.0172382751444994
100.0,6,rtn,0,1425,0.0172382751444994
100.0,6,rtn,0,1450,0.0172382751444994
100.0,6,rtn,0,1475,0.0172382751444994
100.0,6,rtn,0,1500,0.0172382751444994
100.0,6,rtn,0,1525,0.0172382751444994
100.0,6,rtn,0,1550,0.0172382751444994
100.0,6,rtn,0,1575,0.0172382751444994
100.0,6,rtn,0,1600,0.0172382751444994
100.0,6,rtn,0,1625,0.0172382751444994
100.0,6,rtn,0,1650,0.0172382751444994
100.0,6,rtn,0,1675,0.0172382751444994
100.0,6,rtn,0,1700,0.0172382751444994
100.0,6,rtn,0,1725,0.0172382751444994
100.0,6,rtn,0,1750,0.0172382751444994
100.0,6,rtn,0,1775,0.0172382751444994
100.0,6,rtn,0,1800,0.0172382751444994
100.0,6,rtn,0,1825,0.0172382751444994
100.0,6,rtn,0,1850,0.0172382751444994
100.0,6,rtn,0,1875,0.0172382751444994
100.0,6,rtn,0,1900,0.0172382751444994
100.0,6,rtn,0,1925,0.0172382751444994
100.0,6,rtn,0,1950,0.0172382751444994
100.0,6,rtn,0,1975,0.0172382751444994
100.0,6,rtn,0,2000,0.0172382751444994
100.0,6,rtn,0,2025,0.0172382751444994
100.0,6,rtn,0,2050,0.0172382751444994
100.0,6,rtn,0,2075,0.0172382751444994
100.0,6,rtn,0,2100,0.0172382751444994
100.0,6,rtn,0,2125,0.0172382751444994
100.0,6,rtn,0,2150,0.0172382751444994
100.0,6,rtn,0,2175,0.0172382751444994
100.0,6,rtn,0,2200,0.0172382751444994
100.0,6,rtn,0,2225,0.0172382751444994
100.0,6,rtn,0,2250,0.0172382751444994
100.0,6,rtn,0,2275,0.0172382751444994
100.0,6,rtn,0,2300,0.0172382751444994
100.0,6,rtn,0,2325,0.0172382751444994
100.0,6,rtn,0,2350,0.0172382751444994
100.0,6,rtn,0,2375,0.0172382751444994
100.0,6,rtn,0,2400,0.0172382751444994
100.0,6,rtn,0,2425,0.0172382751444994
100.0,6,rtn,0,2450,0.0172382751444994
100.0,6,rtn,0,2475,0.0172382751444994
100.0,6,rtn,0,2500,0.0172382751444994
100.0,6,rtn,0,2525,0.0172382751444994
100.0,6,rtn,0,2550,0.0172382751444994
100.0,6,rtn,0,2575,0.0172382751444994
100.0,6,rtn,0,2600,0.0172382751444994
100.0,6,rtn,0,2625,0.0172382751444994
100.0,6,rtn,0,2650,0.0172382751444994
100.0,6,rtn,0,2675,0.0172382751444994
100.0,6,rtn,0,2700,0.0172382751444994
100.0,6,rtn,0,2725,0.0172382751444994
100.0,6,rtn,0,2750,0.0172382751444994
100.0,6,rtn,0,2775,0.0172382751444994
100.0,6,rtn,0,2800,0.0172382751444994
100.0,6,rtn,0,2825,0.0172382751444994
100.0,6,rtn,0,2850,0.0172382751444994
100.0,6,rtn,0,2875,0.0172382751444994
100.0,6,rtn,0,2900,0.0172382751444994
100.0,6,rtn,0,2925,0.0172382751444994
100.0,6,rtn,0,2950,0.0172382751444994
100.0,6,rtn,0,2975,0.0172382751444994
100.0,6,rtn,0,2999,0.0172382751444994
100.0,6,rtn,1,0,0.32740229907816243
100.0,6,rtn,1,25,0.02705597645262029
100.0,6,rtn,1,50,0.0172382751444994
100.0,6,rtn,1,75,0.0172382751444994
100.0,6,rtn,1,100,0.0172382751444994
100.0,6,rtn,1,125,0.0172382751444994
100.0,6,rtn,1,150,0.0172382751444994
100.0,6,rtn,1,175,0.0172382751444994
100.0,6,rtn,1,200,0.0172382751444994
100.0,6,rtn,1,225,0.0172382751444994
100.0,6,rtn,1,250,0.0172382751444994
100.0,6,rtn,1,275,0.0172382751444994
100.0,6,rtn,1,300,0.0172382751444994
100.0,6,rtn,1,325,0.0172382751444994
100.0,6,rtn,1,350,0.0172382751444994
100.0,6,rtn,1,375,0.0172382751444994
100.0,6,rtn,1,400,0.0172382751444994
100.0,6,rtn,1,425,0.0172382751444994
100.0,6,rtn,1,450,0.0172382751444994
100.0,6,rtn,1,475,0.0172382751444994
100.0,6,rtn,1,500,0.0172382751444994
100.0,6,rtn,1,525,0.0172382751444994
100.0,6,rtn,1,550,0.0172382751444994
100.0,6,rtn,1,575,0.0172382751444994
100.0,6,rtn,1,600,0.0172382751444994
100.0,6,rtn,1,625,0.0172382751444994
100.0,6,rtn,1,650,0.0172382751444994
100.0,6,rtn,1,675,0.0172382751444994
100.0,6,rtn,1,700,0.0172382751444994
100.0,6,rtn,1,725,0.0172382751444994
100.0,6,rtn,1,750,0.0172382751444994
100.0,6,rtn,1,775,0.0172382751444994
100.0,6,rtn,1,800,0.0172382751444994
100.0,6,rtn,1,825,0.0172382751444994
100.0,6,rtn,1,850,0.0172382751444994
100.0,6,rtn,1,875,0.0172382751444994
100.0,6,rtn,1,900,0.0172382751444994
100.0,6,rtn,1,925,0.0172382751444994
100.0,6,rtn,1,950,0.0172382751444994
100.0,6,rtn,1,975,0.0172382751444994
100.0,6,rtn,1,1000,0.0172382751444994
100.0,6,rtn,1,1025,0.0172382751444994
100.0,6,rtn,1,1050,0.0172382751444994
100.0,6,rtn,1,1075,0.0172382751444994
100.0,6,rtn,1,1100,0.0172382751444994
100.0,6,rtn,1,1125,0.0172382751444994
100.0,6,rtn,1,1150,0.0172382751444994
100.0,6,rtn,1,1175,0.0172382751444994
100.0,6,rtn,1,1200,0.0172382751444994
100.0,6,rtn,1,1225,0.0172382751444994
100.0,6,rtn,1,1250,0.0172382751444994
100.0,6,rtn,1,1275,0.0172382751444994
100.0,6,rtn,1,1300,0.0172382751444994
100.0,6,rtn,1,1325,0.0172382751444994
100.0,6,rtn,1,1350,0.0172382751444994
100.0,6,rtn,1,1375,0.0172382751444994
100.0,6,rtn,1,1400,0.0172382751444994
100.0,6,rtn,1,1425,0.0172382751444994
100.0,6,rtn,1,1450,0.0172382751444994
100.0,6,rtn,1,1475,0.0172382751444994
100.0,6,rtn,1,1500,0.0172382751444994
100.0,6,rtn,1,1525,0.0172382751444994
100.0,6,rtn,1,1550,0.0172382751444994
100.0,6,rtn,1,1575,0.0172382751444994
100.0,6,rtn,1,1600,0.0172382751444994
100.0,6,rtn,1,1625,0.0172382751444994
100.0,6,rtn,1,1650,0.0172382751444994
100.0,6,rtn,1,1675,0.0172382751444994
100.0,6,rtn,1,1700,0.0172382751444994
100.0,6,rtn,1,1725,0.0172382751444994
100.0,6,rtn,1,1750,0.0172382751444994
